_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
157180,0081A00132000000,No primary address specified,MCCOY MARK JOEL & NICOLE HELENA (W),Condemned Property,2020-05-19,Fail,9,Inactive
157181,0174L00014000000,No primary address specified,BATTLE RAYNA,Condemned Property,2020-05-19,Fail,15,Inactive
157182,0175C00159000000,No primary address specified,WHEATON RALEIGH PIERRE,Condemned Property,2020-05-20,Fail,43,Inactive
157183,0049N00268000000,"321 37TH ST, Pittsburgh, 15201","",Condemned Property,2020-05-21,Fail,21,Inactive
157184,0050M00310000000,"5452 BROAD ST, Pittsburgh, 15206",MONROE BRIAN,Condemned Property,2020-05-28,Fail,12,Inactive
157185,0050L00156000000,"5217 BROAD ST, Pittsburgh, 15224",S&SF LLC,Condemned Property,2020-05-29,Fail,11,Inactive
157186,0124K00202000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-06-02,Fail,18,Inactive
157187,0050L00304000000,"5210 DEARBORN ST, Pittsburgh, 15224","",Condemned Property,2020-06-10,Fail,13,Inactive
157188,0050J00075000000,No primary address specified,RGB PENN LLC,Condemned Property,2020-06-10,Fail,15,Inactive
157189,0015G00098000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-06-11,Fail,15,Inactive
157190,0050G00005000000,"5130 ROSETTA ST, Pittsburgh, 15224","",Condemned Property,2020-06-15,Fail,12,Inactive
157191,0094N00037000000,"2539 BROWNSVILLE RD #6, Pittsburgh, PA 15210",URBAN REDEVELOPMENT AUTHORITY OF PITTSBURGH,Condemned Property,2020-06-16,Fail,29,Inactive
157192,0050M00242000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-06-16,Fail,34,Inactive
157193,0083J00053000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-06-16,Fail,34,Inactive
157194,0083J00054000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-06-16,Fail,38,Inactive
157195,0050M00207000000,"5438 HILLCREST ST, Pittsburgh, 15206",UNITY PROPERTIES LLC,Condemned Property,2020-06-17,Fail,8,Inactive
157196,0119S00124000A00,"5317 DRESDEN Way, Pittsburgh, PA 15201","",Condemned Property,2020-06-19,Fail,9,Inactive
157197,0026H00139000000,No primary address specified,OCEANVIEW PROPERTY MANAGEMENT & RECOVERYSERVICES,Condemned Property,2020-06-23,Fail,37,Inactive
157198,0010L00159000000,No primary address specified,A & M REAL ESTATE OF PITTSBURGH LLC,Condemned Property,2020-07-08,Fail,40,Inactive
157199,0175H00010000000,No primary address specified,HAWES VANESSA M,Condemned Property,2020-07-10,Fail,25,Inactive
157200,0232A00021000000,No primary address specified,GARDNER LUELLA B,Condemned Property,2020-07-10,Fail,49,Inactive
157201,0051E00149000000,"636 S MILLVALE AVE, Pittsburgh, 15224",HALL EDWIN C,Condemned Property,2020-07-10,Fail,11,Inactive
157202,0022L00207000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-07-14,Fail,32,Inactive
157203,0014F00067000000,No primary address specified,WRIGHT OLLIE,Condemned Property,2020-07-15,Fail,12,Inactive
157204,0025H00007000000,"3129 LIBERTY AVE #511, Pittsburgh, PA 15201",CHAN REAL ESTATE LP,Condemned Property,2020-07-15,Fail,12,Inactive
157205,0014E00324000000,"125 MILLBRIDGE ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-07-16,Fail,7,Inactive
157206,0023M00296000000,"512 SUISMON ST, Pittsburgh, PA 15212","",Condemned Property,2020-07-23,Fail,24,Inactive
157207,0174K00324000000,"7346 BENNETT ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-07-30,Fail,18,Inactive
157208,0027B00343000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-05,Fail,29,Inactive
157209,0014A00250000000,"615 EXCELSIOR ST, Pittsburgh, 15210",GRANDVIEW SOUTH HOMES LP,Condemned Property,2020-08-07,Fail,19,Inactive
157210,0014A00226000000,"616 EXCELSIOR ST, Pittsburgh, 15210",GRANDVIEW SOUTH HOMES LP,Condemned Property,2020-08-07,Fail,23,Inactive
157211,0014A00224000000,"618 EXCELSIOR ST, Pittsburgh, 15210",GRANDVIEW SOUTH HOMES LP,Condemned Property,2020-08-07,Fail,12,Inactive
157212,0043S00018000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-11,Fail,44,Inactive
157213,0026N00095000000,"3374 WEBSTER AVE, Pittsburgh, 15219",ANG REAL ESTATE LLC,Condemned Property,2020-08-11,Fail,10,Inactive
157214,0029H00014000000,No primary address specified,OAKLAND PLANNING & DEVELOPMENT CORP,Condemned Property,2020-08-13,Fail,14,Inactive
157215,0010M00082000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-14,Fail,31,Inactive
157216,0012P00141000000,No primary address specified,TUNCER EBUBEKIR,Condemned Property,2020-08-20,Fail,36,Inactive
157217,0014M00076000000,"1789 ARLINGTON AVE, Pittsburgh, 15210",GORNY EDWARD PAUL & CATHERINE GORNY,Condemned Property,2020-08-21,Fail,10,Inactive
157218,0046H00019000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-24,Fail,18,Inactive
